TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,253175623,Bristol Rovers - Chelsea U21,1-1,45:00,1ª Mitad,2.90,2.45,2.90
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722286,Pinda Sport Clube SP (W) - Portuguesa Desportos (W),2-2,45:00,1ª Mitad,4.333,2.85,1.85
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,254777497,Nacional Futebol Clube (W) - Palmeiras SP (W),1-5,45:00,1ª Mitad,4.333,2.85,1.85
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722330,Sao Paulo SP (W) - Ferroviaria SP (W),1-0,45:00,1ª Mitad,1.181,5.00,13.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722399,Sao Jose Dos Campos SP (W) - Taubate (W),0-0,45:00,1ª Mitad,1.70,2.75,6.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722452,Corinthians (W) - Red Bull Bragantino SP (W),0-0,45:00,1ª Mitad,1.285,4.00,11.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754659,Duque de Caxias FC RJ (W) - Perolas Negras RJ (W),0-2,45:00,1ª Mitad,13.00,6.00,1.142
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754696,AA Portuguesa RJ (W) - Bangu AC RJ (W),0-0,45:00,1ª Mitad,1.571,3.00,6.50
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,253754577,Warrenpoint Town - Loughgall,0-0,6:31,1ª Mitad,1.769,3.55,3.90
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254144718,FC Glenavon - Glentoran FC,0-0,8:33,1ª Mitad,3.90,4.00,1.70
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-0,10:24,1ª Mitad,4.50,3.70,1.65
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Gales - Premier League,253186970,Newi Cefn Druids AFC - Aberystwyth Town,0-0,8:48,1ª Mitad,5.75,4.20,1.45
13 Oct 21 13:55 -0500,WPlay,Escandinavia - Suecia - Division 2,254763058,Karlbergs BK - Gamla Upsala SK,4-1,63:59,Segunda Mitad,5.75,4.20,1.45
13 Oct 21 13:55 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,1-2,87:07,Segunda Mitad,21.00,4.00,1.222
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,18:25,1ª Mitad,2.55,2.95,2.55
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414345,Yupanqui - Deportivo Paraguayo,2-0,45:00,1ª Mitad,1.04,8.00,29.00
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414393,Defensores de Cambaceres - Sportivo Barracas,1-0,45:00,1ª Mitad,1.333,4.20,8.00
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414408,CA Lugano - Puerto Nuevo,2-1,45:00,1ª Mitad,1.48,3.30,7.50
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518444,Amadense SE - Independente Simao Dias SE,1-1,44:20,1ª Mitad,2.05,3.00,3.65
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518903,Coritiba SE - Sport Socorro SE,1-0,45:43,1ª Mitad,2.25,2.90,3.20
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519556,Sete de Junho SE - Olimpico EC SE,0-0,45:00,1ª Mitad,4.20,2.50,2.15
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,44:27,1ª Mitad,6.50,3.00,1.615
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - Copa do Nordeste,253754601,Moto Clube MA - Retro FC,1-0,50:22,1ª Mitad,1.285,4.50,11.00
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Paulista Cup,254003508,Primavera SP - Santos SP U23,1-1,45:00,1ª Mitad,2.50,2.30,3.75
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,253754646,Americano RJ - Perolas Negras,1-1,45:00,1ª Mitad,2.40,2.35,3.55
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,0-0,34:02,1ª Mitad,2.25,2.60,3.75
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - U20,254518713,Madureira RJ U20 - Serra Macaense FC RJ U20,0-0,45:00,1ª Mitad,1.90,2.50,5.25
13 Oct 21 13:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997847,Canoneros Marina - Yalmakan,0-1,90:56,Segunda Mitad,1.90,2.50,5.25
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520265,Uniao Harmonia RS - Gremio Sapucaiense,0-1,45:00,1ª Mitad,41.00,9.50,1.01
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,23:53,1ª Mitad,2.45,2.55,3.20
13 Oct 21 13:55 -0500,WPlay,España - Tercera Division RFEF,254407327,UD Los Garres - El Palmar CF Estrella Grana,1-1,68:11,Segunda Mitad,2.90,1.70,5.25
13 Oct 21 13:55 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-0,23:28,1ª Mitad,2.55,2.65,2.80
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267769,Juventud Torremolinos - CF Cordoba,1-1,45:00,1ª Mitad,5.00,2.375,2.00
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267860,Real Aviles - Racing Santander,0-0,45:00,1ª Mitad,3.95,2.375,2.25
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267795,Yeclano Deportivo - CD Xerez,0-0,39:03,1ª Mitad,2.625,2.40,3.10
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-1,22:41,1ª Mitad,4.50,3.40,1.65
13 Oct 21 13:55 -0500,WPlay,Alemania - Hessenpokal,254470534,SC Waldgirmes - SV Rot-Weiss Hadamar,0-1,65:33,Segunda Mitad,15.00,4.50,1.20
13 Oct 21 15:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253190891,Juventus (W) - Chelsea (W),1-1,45:00,1ª Mitad,5.75,3.10,1.65
13 Oct 21 15:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472425,Real Madrid (W) - Breidablik (W),3-0,45:00,1ª Mitad,5.75,3.10,1.65
13 Oct 21 15:00 -0500,WPlay,Reino Unido - England - Isthmian Premier Division,253634412,Kingstonian - Worthing FC,2-3,53:55,Segunda Mitad,9.50,4.50,1.30
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,253754577,Warrenpoint Town - Loughgall,1-0,55:43,Segunda Mitad,1.25,4.333,13.00
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254144718,FC Glenavon - Glentoran FC,0-0,56:33,Segunda Mitad,3.80,2.40,2.375
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-1,61:10,Segunda Mitad,19.00,4.50,1.20
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Gales - Premier League,253186970,Newi Cefn Druids AFC - Aberystwyth Town,0-1,58:02,Segunda Mitad,23.00,5.50,1.142
13 Oct 21 15:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,66:33,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,,Amadense SE - Independente Simao Dias SE,2-3,93:43,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,,Coritiba SE - Sport Socorro SE,1-0,93:58,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,90:04,Segunda Mitad,17.00,1.133,6.50
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,,Americano RJ - Perolas Negras,3-1,95:56,Segunda Mitad,17.00,1.133,6.50
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Verde,253276440,Fast Clube AM - Castanhal EC,0-2,45:00,1ª Mitad,23.00,10.00,1.05
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Verde,253276463,Brasiliense DF - Rio Branco AC ES,0-0,45:00,1ª Mitad,1.727,2.875,5.75
13 Oct 21 15:00 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,1-1,77:11,Segunda Mitad,3.65,1.533,6.00
13 Oct 21 15:00 -0500,WPlay,Américas - Brasil - U20,,Ivoti RS U20 - Gremio U20,0-0,1:20,1ª Mitad,3.65,1.533,6.00
13 Oct 21 15:00 -0500,WPlay,Américas - Chile - Primera B,253190869,Santiago Morning - Barnechea,2-0,45:00,1ª Mitad,1.062,8.50,29.00
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,70:13,Segunda Mitad,4.20,1.615,3.65
13 Oct 21 15:00 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-1,74:48,Segunda Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,,Real Aviles - Racing Santander,0-0,94:20,Prórroga - 1ª Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,254412652,Yeclano Deportivo - CD Xerez,0-2,87:05,Segunda Mitad,19.00,4.00,1.222
13 Oct 21 15:00 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-2,71:26,Segunda Mitad,34.00,8.00,1.03
13 Oct 21 15:55 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 15:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,,FC Glenavon - Glentoran FC,0-1,103:03,Prórroga - 1ª Mitad,1.363,3.85,9.50
13 Oct 21 15:55 -0500,WPlay,Américas - Brazil - Copa Verde,253276463,Brasiliense DF - Rio Branco AC ES,0-0,90:52,Segunda Mitad,5.50,1.125,34.00
13 Oct 21 15:55 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,45:00,1ª Mitad,5.50,1.125,34.00
13 Oct 21 15:55 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,24:38,1ª Mitad,5.00,2.80,1.769
13 Oct 21 15:55 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,24:37,1ª Mitad,1.10,6.00,21.00
13 Oct 21 16:00 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,,FC Glenavon - Glentoran FC,1-1,105:00,Prórroga - 1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Brazil - Copa Verde,,Brasiliense DF - Rio Branco AC ES,0-0,95:56,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,45:00,1ª Mitad,1.363,3.85,9.50
13 Oct 21 16:00 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,29:42,1ª Mitad,4.75,2.75,1.80
13 Oct 21 16:00 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,29:41,1ª Mitad,1.111,6.25,17.00
13 Oct 21 16:00 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-0,1:14,1ª Mitad,2.30,3.00,2.85
13 Oct 21 16:05 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,45:38,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:05 -0500,WPlay,Américas - Brasil - U20,254801400,Ivoti RS U20 - Gremio U20,0-2,46:46,Segunda Mitad,1.363,3.85,9.50
13 Oct 21 16:05 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,33:46,1ª Mitad,5.25,2.80,1.75
13 Oct 21 16:05 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,33:45,1ª Mitad,1.10,6.50,19.00
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,3:32,1ª Mitad,2.75,3.20,2.35
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,0-0,1:54,1ª Mitad,1.666,3.70,4.333
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,1:46,1ª Mitad,1.85,3.50,3.60
13 Oct 21 16:05 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-0,1:08,1ª Mitad,2.15,3.45,2.95
13 Oct 21 16:05 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,5:18,1ª Mitad,5.00,3.65,1.533
13 Oct 21 16:25 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,65:59,Segunda Mitad,1.30,3.95,13.00
13 Oct 21 16:25 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-2,67:07,Segunda Mitad,31.00,6.25,1.083
13 Oct 21 16:25 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,20:22,1ª Mitad,2.20,2.80,3.45
13 Oct 21 16:25 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:00,1ª Mitad,7.00,2.55,1.70
13 Oct 21 16:25 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:00,1ª Mitad,1.071,7.00,23.00
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,23:53,1ª Mitad,2.70,2.80,2.70
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,22:15,1ª Mitad,1.285,4.75,9.00
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,22:07,1ª Mitad,2.00,2.95,3.75
13 Oct 21 16:25 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-0,21:29,1ª Mitad,2.75,3.10,2.40
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,25:39,1ª Mitad,6.00,3.40,1.50
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,19:41,1ª Mitad,2.15,2.875,3.25
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,19:19,1ª Mitad,3.00,2.75,2.35
13 Oct 21 16:25 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,1-0,17:27,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:25 -0500,WPlay,Américas - Honduras - Liga de Ascenso,,Estrella Roja - Arsenal,0-0,16:38,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:25 -0500,WPlay,Américas - Honduras - Liga de Ascenso,,Nacional - FC Santa Rosa,1-0,13:54,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:30 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-0,71:05,Segunda Mitad,1.25,4.20,19.00
13 Oct 21 16:30 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-2,72:13,Segunda Mitad,41.00,6.50,1.062
13 Oct 21 16:30 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,25:28,1ª Mitad,1.85,2.90,4.50
13 Oct 21 16:30 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:00,1ª Mitad,6.50,2.55,1.727
13 Oct 21 16:30 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:00,1ª Mitad,1.071,7.00,23.00
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,28:59,1ª Mitad,2.70,2.75,2.70
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,27:21,1ª Mitad,1.285,4.75,9.50
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,27:13,1ª Mitad,2.00,2.875,3.90
13 Oct 21 16:30 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,26:35,1ª Mitad,6.00,4.00,1.48
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,30:45,1ª Mitad,6.25,3.40,1.50
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,24:47,1ª Mitad,2.35,2.75,3.00
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,24:25,1ª Mitad,3.10,2.70,2.35
13 Oct 21 16:30 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,1-0,22:33,1ª Mitad,1.363,4.00,7.00
13 Oct 21 16:30 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,21:44,1ª Mitad,2.15,3.00,3.10
13 Oct 21 16:30 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,19:00,1ª Mitad,1.727,3.50,3.90
13 Oct 21 16:35 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,76:10,Segunda Mitad,4.00,1.60,4.75
13 Oct 21 16:35 -0500,WPlay,Américas - Brasil - U20,254487684,Ivoti RS U20 - Gremio U20,1-3,77:18,Segunda Mitad,41.00,6.50,1.062
13 Oct 21 16:35 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,30:33,1ª Mitad,2.00,2.70,4.20
13 Oct 21 16:35 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,2:04,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:35 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,45:40,Segunda Mitad,7.00,2.55,1.70
13 Oct 21 16:35 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,45:43,Segunda Mitad,1.05,8.00,23.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,34:04,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,1-0,32:26,1ª Mitad,1.25,4.75,10.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,32:18,1ª Mitad,2.05,2.80,4.00
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,31:40,1ª Mitad,6.25,3.95,1.45
13 Oct 21 16:35 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,2:23,1ª Mitad,2.45,3.40,2.55
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,35:50,1ª Mitad,6.50,3.45,1.48
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,29:52,1ª Mitad,2.20,2.65,3.50
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,29:30,1ª Mitad,3.50,2.65,2.20
13 Oct 21 16:35 -0500,WPlay,Américas - Guatemala - Primera Division,254608161,Deportivo San Pedro - CD Suchitepequez,2-0,27:38,1ª Mitad,1.071,7.50,19.00
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,26:49,1ª Mitad,2.15,2.90,3.25
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,24:05,1ª Mitad,1.727,3.45,4.00
13 Oct 21 16:35 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,2:01,1ª Mitad,1.363,4.20,6.25
13 Oct 21 16:40 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,81:14,Segunda Mitad,4.50,1.42,6.00
13 Oct 21 16:40 -0500,WPlay,Américas - Brasil - U20,254808709,Ivoti RS U20 - Gremio U20,1-4,82:22,Segunda Mitad,4.50,1.42,6.00
13 Oct 21 16:40 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,35:37,1ª Mitad,2.00,2.65,4.333
13 Oct 21 16:40 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,7:08,1ª Mitad,2.80,2.60,2.80
13 Oct 21 16:40 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,0-0,50:44,Segunda Mitad,6.50,2.40,1.80
13 Oct 21 16:40 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,50:47,Segunda Mitad,1.071,7.00,23.00
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,39:08,1ª Mitad,2.875,2.50,2.875
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,37:30,1ª Mitad,1.04,9.50,31.00
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,37:22,1ª Mitad,2.05,2.80,3.90
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,254439144,Lobos Huerta FC - CD Cuautla,0-1,36:44,1ª Mitad,6.25,3.95,1.45
13 Oct 21 16:40 -0500,WPlay,Américas - Mexico - Segunda Division,253998088,Atletico Saltillo - Tritones Vallarta MFC,0-0,7:27,1ª Mitad,2.45,3.30,2.55
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254784292,Juventud Pinulteca - Aurora,0-1,40:54,1ª Mitad,6.50,3.35,1.50
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254520476,Deportivo Agua Blanca - CD Mictlan,0-0,34:56,1ª Mitad,2.20,2.55,3.60
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254608108,Chimaltenango - Deportivo Mixco,0-0,34:34,1ª Mitad,3.65,2.55,2.20
13 Oct 21 16:40 -0500,WPlay,Américas - Guatemala - Primera Division,254808602,Deportivo San Pedro - CD Suchitepequez,3-0,32:42,1ª Mitad,3.65,2.55,2.20
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784834,Estrella Roja - Arsenal,0-0,31:53,1ª Mitad,2.35,2.80,3.00
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254784995,Nacional - FC Santa Rosa,1-0,29:09,1ª Mitad,1.70,3.40,4.20
13 Oct 21 16:40 -0500,WPlay,Américas - Honduras - Liga de Ascenso,254785489,Genesis Huracan - Cedritos FC,0-0,7:05,1ª Mitad,1.363,4.20,6.50
13 Oct 21 16:45 -0500,WPlay,Américas - Costa Rica - Primera División,253201748,AD Grecia - AD Guanacasteca,1-1,85:18,Segunda Mitad,5.50,1.30,7.50
13 Oct 21 16:45 -0500,WPlay,Américas - Brasil - U20,254809068,Ivoti RS U20 - Gremio U20,1-5,86:26,Segunda Mitad,5.50,1.30,7.50
13 Oct 21 16:45 -0500,WPlay,Américas - Chile - Primera B,253209455,Union San Felipe - CD Arturo Fernandez Vial,0-0,39:41,1ª Mitad,2.00,2.55,4.75
13 Oct 21 16:45 -0500,WPlay,Américas - Chile - Primera B,253213281,Puerto Montt - Coquimbo,0-0,11:12,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:45 -0500,WPlay,Américas - Ecuador - Serie B,254122155,Independiente Juniors - El Nacional,1-0,54:48,Segunda Mitad,1.85,2.75,4.50
13 Oct 21 16:45 -0500,WPlay,Américas - Ecuador - Serie B,254263364,Gualaceo SC - CDA Santo Domingo,1-0,54:51,Segunda Mitad,1.062,7.00,23.00
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997965,Club Deportivo ZAP - Inter de Queretaro FC,0-0,43:12,1ª Mitad,2.90,2.45,2.90
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997992,Ciervos FC - Club Deportivo Guerreros de Xico,2-0,41:34,1ª Mitad,1.025,10.00,34.00
13 Oct 21 16:45 -0500,WPlay,Américas - Mexico - Segunda Division,254437815,Correcaminos II - Leones Negros II,0-0,41:26,1ª Mitad,2.05,2.70,4.00
