TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 13:10 -0500,WPlay,Europa - Austria - Landesliga,255186163,BAD Sauerbrunn - SC Ritzing,0-3,38:12,1ª Mitad,1.95,3.30,3.45
15 Oct 21 13:10 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,9:42,1ª Mitad,2.00,3.40,3.35
15 Oct 21 13:10 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),3-0,38:10,1ª Mitad,2.00,3.40,3.35
15 Oct 21 13:10 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,45:00,1ª Mitad,2.20,2.15,6.00
15 Oct 21 13:10 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,0-0,50:46,Segunda Mitad,2.75,2.50,3.20
15 Oct 21 13:10 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,51:25,Segunda Mitad,4.50,2.625,2.05
15 Oct 21 13:10 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,1-1,53:43,Segunda Mitad,3.75,2.25,2.55
15 Oct 21 13:10 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,54:27,Segunda Mitad,1.40,3.65,9.00
15 Oct 21 13:10 -0500,WPlay,Asia - Jordania - Premier League,253612206,Al Hussein Irbid - Sahab SC,0-0,38:49,1ª Mitad,2.95,2.35,2.95
15 Oct 21 13:10 -0500,WPlay,Europa - Hungría - NB1,253051969,MTK Budapest - Puskas FC,0-0,9:43,1ª Mitad,3.65,3.35,1.95
15 Oct 21 13:10 -0500,WPlay,Europa - Polonia - III Liga,253092837,Pogon II Szczecin - Blekitni Stagard Szczecinski,1-0,52:46,Segunda Mitad,1.25,4.20,12.00
15 Oct 21 13:10 -0500,WPlay,Europa - Portugal - Taça de Portugal,255181862,Academica - FC Famalicao,0-3,49:15,Segunda Mitad,1.25,4.20,12.00
15 Oct 21 13:10 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907352,Sintrense - FC Porto,0-1,24:30,1ª Mitad,61.00,12.00,1.01
15 Oct 21 13:10 -0500,WPlay,Europa - Rumanía - Liga 1,253024198,Gaz Metan Medias - Dinamo Bucuresti,2-0,39:32,1ª Mitad,1.071,8.50,29.00
15 Oct 21 13:10 -0500,WPlay,Europa - Slovenia - Division 2,253092854,Nafta Lendava - Krka,0-0,10:41,1ª Mitad,2.05,3.30,3.30
15 Oct 21 13:10 -0500,WPlay,Américas - Brazil - Paulista Cup,254190028,Atibaia SP - Sao Caetano SP,0-0,3:01,1ª Mitad,1.95,3.25,3.60
15 Oct 21 13:10 -0500,WPlay,Américas - Brazil - Paulista Cup,254190052,EC Taubate SP - Portuguesa SP,0-1,6:45,1ª Mitad,34.00,9.50,1.03
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464673,Santos FC U20 - Taubate SP U20,1-0,10:14,1ª Mitad,1.25,5.00,8.50
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464716,Monte Azul U20 - Mirassol SP U20,0-0,9:22,1ª Mitad,8.50,4.50,1.285
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464734,Capivariano SP U20 - Sao Paulo SP U20,0-0,10:20,1ª Mitad,10.00,4.333,1.285
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464747,Nacional SP U20 - Desportivo Brasil SP U20,0-0,9:56,1ª Mitad,2.375,3.00,2.75
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464762,Amparo AC SP U20 - Guarani SP U20,0-0,9:29,1ª Mitad,3.65,3.30,1.85
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254464819,AA Portuguesa SP U20 - EC Agua Santa U20,0-0,9:35,1ª Mitad,3.10,3.10,2.15
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,,Gremio Esportivo Brasil U20 - Uniao Harmonia U20,0-0,7:53,1ª Mitad,3.10,3.10,2.15
15 Oct 21 13:10 -0500,WPlay,Américas - Brasil - U20,254915145,Internacional RS U20 - SER Caxias RS U20,0-0,8:25,1ª Mitad,1.45,3.75,6.00
15 Oct 21 13:10 -0500,WPlay,Américas - Paraguay - Segunda Division,254656624,General Diaz - CS 2 de Mayo,0-0,24:41,1ª Mitad,3.00,2.50,2.60
15 Oct 21 13:10 -0500,WPlay,Asia - UAE - League Cup,251126516,Ajman Club - Al Sharjah,2-2,79:51,Segunda Mitad,5.50,1.45,4.20
15 Oct 21 13:10 -0500,WPlay,España - Primera Division RFEF,254628129,CE Sabadell FC - Sanluqueno,0-0,53:54,Segunda Mitad,2.00,2.15,7.00
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,255181719,Fortuna Düsseldorf II - FC Schalke 04 II,4-1,83:14,Segunda Mitad,2.00,2.15,7.00
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,253869374,Viktoria Aschaffenburg - SpVgg Bayreuth,0-1,52:11,Segunda Mitad,8.50,4.20,1.35
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,254027493,FSV Union Fürstenwalde - Hertha BSC II,1-1,54:11,Segunda Mitad,3.45,2.60,2.35
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,254496548,FC Carl Zeiss Jena - Dynamo Berlin,2-0,53:19,Segunda Mitad,1.01,11.00,46.00
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,254523268,Rot Weiss Ahlen - 1. FC Köln II,2-4,50:58,Segunda Mitad,29.00,8.50,1.05
15 Oct 21 13:10 -0500,WPlay,Alemania - Regionalliga,254671415,FC Wegberg Beeck 1920 e.V. - Borussia Mönchengladbach II,1-0,37:45,1ª Mitad,1.909,3.20,3.70
15 Oct 21 13:10 -0500,WPlay,Alemania - Oberliga,254251403,SSVg Velbert - ETB SW Essen,1-2,37:18,1ª Mitad,2.65,3.45,2.30
15 Oct 21 13:15 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137200,Godoy Cruz - Central Cordoba,0-0,42:31,1ª Mitad,1.85,3.00,5.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Bundesliga 2,251835262,Hannover 96 - Schalke 04,0-0,83:32,Segunda Mitad,8.00,1.35,5.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Bundesliga 2,251836767,Paderborn - Jahn Regensburg,1-1,85:53,Segunda Mitad,5.25,1.30,8.50
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465801,Roda JC - PSV (R),0-1,12:12,1ª Mitad,2.00,3.65,3.30
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466093,SBV Excelsior - VVV Venlo,0-0,14:40,1ª Mitad,1.70,3.80,4.50
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466239,NAC Breda - AZ Alkmaar (R),0-0,10:53,1ª Mitad,1.60,3.95,5.00
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466340,FC Oss - FC Emmen,0-0,13:20,1ª Mitad,4.50,3.45,1.75
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466818,De Graafschap - FC Eindhoven,0-0,11:30,1ª Mitad,1.533,3.80,6.25
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466918,SC Telstar - Volendam,0-0,11:41,1ª Mitad,3.25,3.50,2.05
15 Oct 21 13:15 -0500,WPlay,Europa - Holanda - Eerste Divisie,253618498,Ajax (R) - Utrecht (R),0-1,11:32,1ª Mitad,2.05,3.80,3.10
15 Oct 21 13:15 -0500,WPlay,Europa - Turquía - Super League,251908440,Istanbul Basaksehir FK - Besiktas,1-0,54:15,Segunda Mitad,1.571,3.30,7.00
15 Oct 21 13:15 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253618584,Fulham U23 - Reading U23,0-0,15:04,1ª Mitad,1.333,5.00,7.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Bundesliga 3,253039661,Viktoria Berlin - VfL Osnabruck,1-2,55:41,Segunda Mitad,13.00,4.333,1.285
15 Oct 21 13:15 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218444,VV Alkmaar (W) - FC Zwolle (W),2-0,42:06,1ª Mitad,1.533,4.00,4.75
15 Oct 21 13:15 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218537,SC Heerenveen (W) - Excelsior/Barendrecht (W),1-1,39:35,1ª Mitad,1.333,3.90,8.50
15 Oct 21 13:15 -0500,WPlay,Fútbol Mujeres - Czech Republic - League,253539400,FC Slovacko (W) - SK Slavia Prague (M),1-1,55:13,Segunda Mitad,17.00,3.45,1.30
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - 2. Liga,255175398,Austria Lustenau - Kapfenberger,6-0,87:10,Segunda Mitad,17.00,3.45,1.30
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - 2. Liga,253083200,Floridsdorfer AC - SK Vorwärts Steyr,2-0,90:21,Segunda Mitad,17.00,3.45,1.30
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - 2. Liga,255185923,St. Polten - Grazer AK,6-1,86:29,Segunda Mitad,17.00,3.45,1.30
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - 2. Liga,253083451,FC Liefering - FC Juniors OO,2-0,87:03,Segunda Mitad,1.062,7.50,71.00
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,254874781,SV Grodig - SV Kuchl,0-3,86:14,Segunda Mitad,1.062,7.50,71.00
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,254042052,SC Weiz - Deutschlandsberger SC,0-0,58:17,Segunda Mitad,3.40,2.20,2.75
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,255186839,ASK Bruck/Leitha - Wiener Neustadt,4-0,55:56,Segunda Mitad,3.40,2.20,2.75
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,255062948,SK Treibach - SK Sturm Graz (A),0-3,60:08,Segunda Mitad,3.40,2.20,2.75
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,254042218,TUS Bad Gleichenberg - FC Gleisdorf 09,0-0,39:57,1ª Mitad,2.20,2.80,3.20
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,254041869,Wiener Sportklub Axa - First Vienna,0-1,38:00,1ª Mitad,6.25,3.60,1.48
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Regional League,254042039,TWL Elektra - Mannsdorf,0-0,40:33,1ª Mitad,2.35,2.75,3.00
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Landesliga,254251492,Deutschkreutz - SV Leithaprodersdorf,1-1,41:59,1ª Mitad,1.95,3.10,3.65
15 Oct 21 13:15 -0500,WPlay,Europa - Austria - Landesliga,255182485,BAD Sauerbrunn - SC Ritzing,0-3,42:27,1ª Mitad,1.95,3.10,3.65
15 Oct 21 13:15 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,13:57,1ª Mitad,2.15,3.25,3.10
15 Oct 21 13:15 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),4-0,42:25,1ª Mitad,2.15,3.25,3.10
15 Oct 21 13:15 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,45:00,1ª Mitad,2.20,2.15,6.00
15 Oct 21 13:15 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,0-0,55:01,Segunda Mitad,2.75,2.50,3.20
15 Oct 21 13:15 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,55:40,Segunda Mitad,3.65,2.45,2.50
15 Oct 21 13:15 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,1-1,57:58,Segunda Mitad,3.80,2.15,2.70
15 Oct 21 13:15 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,58:42,Segunda Mitad,1.333,3.85,11.00
15 Oct 21 13:15 -0500,WPlay,Asia - Jordania - Premier League,253612206,Al Hussein Irbid - Sahab SC,0-0,43:04,1ª Mitad,3.00,2.25,3.00
15 Oct 21 13:15 -0500,WPlay,Europa - Hungría - NB1,253051969,MTK Budapest - Puskas FC,0-0,13:58,1ª Mitad,3.90,3.25,1.90
15 Oct 21 13:15 -0500,WPlay,Europa - Polonia - III Liga,253092837,Pogon II Szczecin - Blekitni Stagard Szczecinski,1-1,57:01,Segunda Mitad,2.40,2.20,4.00
15 Oct 21 13:15 -0500,WPlay,Europa - Portugal - Taça de Portugal,255181862,Academica - FC Famalicao,0-3,53:30,Segunda Mitad,2.40,2.20,4.00
15 Oct 21 13:15 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907352,Sintrense - FC Porto,0-2,28:45,1ª Mitad,56.00,11.00,1.015
15 Oct 21 13:15 -0500,WPlay,Europa - Rumanía - Liga 1,253024198,Gaz Metan Medias - Dinamo Bucuresti,2-0,43:47,1ª Mitad,1.05,9.50,34.00
15 Oct 21 13:15 -0500,WPlay,Europa - Slovenia - Division 2,253092854,Nafta Lendava - Krka,0-0,14:56,1ª Mitad,2.05,3.25,3.35
15 Oct 21 13:15 -0500,WPlay,Américas - Brazil - Paulista Cup,254190028,Atibaia SP - Sao Caetano SP,0-0,7:16,1ª Mitad,1.95,3.20,3.55
15 Oct 21 13:15 -0500,WPlay,Américas - Brazil - Paulista Cup,254190052,EC Taubate SP - Portuguesa SP,0-1,11:03,1ª Mitad,34.00,9.00,1.04
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464673,Santos FC U20 - Taubate SP U20,1-0,14:29,1ª Mitad,1.25,5.00,9.00
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464716,Monte Azul U20 - Mirassol SP U20,0-0,13:37,1ª Mitad,7.00,4.20,1.363
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464734,Capivariano SP U20 - Sao Paulo SP U20,0-1,14:35,1ª Mitad,29.00,7.50,1.05
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464747,Nacional SP U20 - Desportivo Brasil SP U20,0-0,14:11,1ª Mitad,2.375,2.95,2.75
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464762,Amparo AC SP U20 - Guarani SP U20,0-0,13:44,1ª Mitad,3.30,3.20,2.00
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254464819,AA Portuguesa SP U20 - EC Agua Santa U20,0-0,13:50,1ª Mitad,2.85,2.95,2.30
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254915117,Gremio Esportivo Brasil U20 - Uniao Harmonia U20,0-0,12:08,1ª Mitad,1.909,3.45,3.20
15 Oct 21 13:15 -0500,WPlay,Américas - Brasil - U20,254915145,Internacional RS U20 - SER Caxias RS U20,0-0,12:40,1ª Mitad,1.50,3.55,5.75
15 Oct 21 13:15 -0500,WPlay,Américas - Paraguay - Segunda Division,254656624,General Diaz - CS 2 de Mayo,1-0,28:56,1ª Mitad,1.533,3.30,6.25
15 Oct 21 13:15 -0500,WPlay,Asia - UAE - League Cup,251126516,Ajman Club - Al Sharjah,2-2,84:06,Segunda Mitad,6.50,1.333,5.00
15 Oct 21 13:15 -0500,WPlay,España - Primera Division RFEF,254628129,CE Sabadell FC - Sanluqueno,0-0,58:09,Segunda Mitad,2.10,2.10,7.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,255187895,Fortuna Düsseldorf II - FC Schalke 04 II,5-1,87:29,Segunda Mitad,2.10,2.10,7.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,253869374,Viktoria Aschaffenburg - SpVgg Bayreuth,0-1,56:26,Segunda Mitad,9.50,4.20,1.333
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,254027493,FSV Union Fürstenwalde - Hertha BSC II,1-1,58:26,Segunda Mitad,3.50,2.45,2.45
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,254496548,FC Carl Zeiss Jena - Dynamo Berlin,2-0,57:34,Segunda Mitad,1.01,11.00,51.00
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,254523268,Rot Weiss Ahlen - 1. FC Köln II,2-4,55:13,Segunda Mitad,31.00,9.00,1.04
15 Oct 21 13:15 -0500,WPlay,Alemania - Regionalliga,254671415,FC Wegberg Beeck 1920 e.V. - Borussia Mönchengladbach II,1-0,42:00,1ª Mitad,1.90,3.20,3.95
15 Oct 21 13:15 -0500,WPlay,Alemania - Oberliga,254251403,SSVg Velbert - ETB SW Essen,2-2,41:33,1ª Mitad,1.615,3.60,4.75
15 Oct 21 13:20 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137200,Godoy Cruz - Central Cordoba,0-0,45:00,1ª Mitad,2.05,2.80,4.50
15 Oct 21 13:20 -0500,WPlay,Alemania - Bundesliga 2,251835262,Hannover 96 - Schalke 04,0-0,88:49,Segunda Mitad,13.00,1.142,8.50
15 Oct 21 13:20 -0500,WPlay,Alemania - Bundesliga 2,251836767,Paderborn - Jahn Regensburg,1-1,91:10,Segunda Mitad,10.00,1.10,15.00
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465801,Roda JC - PSV (R),0-1,17:29,1ª Mitad,2.20,3.50,3.00
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466093,SBV Excelsior - VVV Venlo,0-0,19:57,1ª Mitad,1.70,3.70,4.50
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466239,NAC Breda - AZ Alkmaar (R),0-0,16:10,1ª Mitad,1.60,3.90,5.25
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466340,FC Oss - FC Emmen,0-0,18:37,1ª Mitad,5.00,3.50,1.666
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466673,MVV Maastricht - FC Dordrecht,0-0,4:17,1ª Mitad,1.90,3.80,3.45
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466818,De Graafschap - FC Eindhoven,0-0,16:47,1ª Mitad,1.55,3.65,6.00
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466918,SC Telstar - Volendam,1-1,16:58,1ª Mitad,3.25,3.50,2.05
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253618498,Ajax (R) - Utrecht (R),0-1,16:49,1ª Mitad,3.35,4.00,1.90
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253465946,FC Den Bosch - Almere City FC,0-0,3:51,1ª Mitad,4.00,3.80,1.75
15 Oct 21 13:20 -0500,WPlay,Europa - Holanda - Eerste Divisie,253466481,Helmond Sport - ADO Den Haag,0-0,0:37,1ª Mitad,4.20,3.95,1.70
15 Oct 21 13:20 -0500,WPlay,Europa - Turquía - Super League,251908440,Istanbul Basaksehir FK - Besiktas,1-1,59:32,Segunda Mitad,4.00,2.15,2.75
15 Oct 21 13:20 -0500,WPlay,Reino Unido - Inglaterra - Liga Premier 2,253618584,Fulham U23 - Reading U23,0-0,20:21,1ª Mitad,1.222,5.50,9.50
15 Oct 21 13:20 -0500,WPlay,Alemania - Bundesliga 3,253039661,Viktoria Berlin - VfL Osnabruck,1-2,60:58,Segunda Mitad,17.00,4.50,1.25
15 Oct 21 13:20 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218444,VV Alkmaar (W) - FC Zwolle (W),3-0,45:00,1ª Mitad,1.111,7.00,13.00
15 Oct 21 13:20 -0500,WPlay,Fútbol Mujeres - Holanda - Eredivisie,254218537,SC Heerenveen (W) - Excelsior/Barendrecht (W),1-1,44:52,1ª Mitad,1.333,3.80,10.00
15 Oct 21 13:20 -0500,WPlay,Fútbol Mujeres - Czech Republic - League,253539400,FC Slovacko (W) - SK Slavia Prague (M),1-1,60:30,Segunda Mitad,17.00,3.00,1.363
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - 2. Liga,253083062,Austria Lustenau - Kapfenberger,6-0,92:27,Segunda Mitad,17.00,3.00,1.363
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - 2. Liga,,Floridsdorfer AC - SK Vorwärts Steyr,2-0,95:38,Segunda Mitad,17.00,3.00,1.363
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - 2. Liga,253083331,St. Polten - Grazer AK,6-1,91:46,Segunda Mitad,17.00,3.00,1.363
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - 2. Liga,253083451,FC Liefering - FC Juniors OO,2-0,92:20,Segunda Mitad,1.062,7.50,71.00
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254874781,SV Grodig - SV Kuchl,0-3,91:31,Segunda Mitad,1.062,7.50,71.00
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254042052,SC Weiz - Deutschlandsberger SC,0-0,63:34,Segunda Mitad,3.70,2.05,2.80
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,255186839,ASK Bruck/Leitha - Wiener Neustadt,4-0,61:13,Segunda Mitad,3.70,2.05,2.80
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254042078,SK Treibach - SK Sturm Graz (A),2-3,65:25,Segunda Mitad,26.00,6.25,1.09
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254042218,TUS Bad Gleichenberg - FC Gleisdorf 09,0-0,45:14,1ª Mitad,2.30,2.60,3.35
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254041869,Wiener Sportklub Axa - First Vienna,0-1,43:17,1ª Mitad,7.50,3.75,1.363
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Regional League,254042039,TWL Elektra - Mannsdorf,0-0,45:00,1ª Mitad,2.50,2.55,3.10
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Landesliga,254251492,Deutschkreutz - SV Leithaprodersdorf,2-1,47:16,1ª Mitad,1.25,5.00,11.00
15 Oct 21 13:20 -0500,WPlay,Europa - Austria - Landesliga,255182485,BAD Sauerbrunn - SC Ritzing,0-3,45:00,1ª Mitad,1.25,5.00,11.00
15 Oct 21 13:20 -0500,WPlay,Europa - Belgium - First Division B,253618653,Deinze - KV RS Waasland Beveren,0-0,19:14,1ª Mitad,2.20,3.00,3.30
15 Oct 21 13:20 -0500,WPlay,Europa - Belgium - Reserves League,255186987,Genk (R) - Standard Liege (R),4-0,45:00,1ª Mitad,2.20,3.00,3.30
15 Oct 21 13:20 -0500,WPlay,Europa - Bulgaria - First League,254252972,Lokomotiv Plovdiv - FK Arda Kardzhali,0-0,45:00,1ª Mitad,2.20,2.20,5.75
15 Oct 21 13:20 -0500,WPlay,Escandinavia - Dinamarca - Superliga,251905882,Viborg FF - Silkeborg IF,0-0,60:18,Segunda Mitad,3.10,2.30,3.10
15 Oct 21 13:20 -0500,WPlay,Escandinavia - Dinamarca - Division 1,253055992,Amager FF - FC Fredericia,0-0,60:57,Segunda Mitad,4.00,2.25,2.50
15 Oct 21 13:20 -0500,WPlay,Escandinavia - Dinamarca - Division 2,254629841,Skive IK - Aarhus Fremad,2-1,63:15,Segunda Mitad,1.444,3.40,9.00
15 Oct 21 13:20 -0500,WPlay,Escandinavia - Suecia - División 1,254758890,Ljungskile SK - Qviding FIF,1-0,63:59,Segunda Mitad,1.285,3.95,13.00
15 Oct 21 13:20 -0500,WPlay,Asia - Jordania - Premier League,253612206,Al Hussein Irbid - Sahab SC,1-0,45:00,1ª Mitad,1.363,3.75,10.00
15 Oct 21 13:20 -0500,WPlay,Europa - Hungría - NB1,253051969,MTK Budapest - Puskas FC,0-0,19:15,1ª Mitad,4.00,3.10,1.909
15 Oct 21 13:20 -0500,WPlay,Europa - Polonia - III Liga,253092837,Pogon II Szczecin - Blekitni Stagard Szczecinski,1-2,62:18,Segunda Mitad,8.00,3.35,1.444
15 Oct 21 13:20 -0500,WPlay,Europa - Portugal - Taça de Portugal,255181862,Academica - FC Famalicao,0-3,58:47,Segunda Mitad,8.00,3.35,1.444
15 Oct 21 13:20 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907352,Sintrense - FC Porto,0-2,34:02,1ª Mitad,56.00,11.00,1.015
15 Oct 21 13:20 -0500,WPlay,Europa - Rumanía - Liga 1,253024198,Gaz Metan Medias - Dinamo Bucuresti,2-0,45:00,1ª Mitad,1.071,9.00,31.00
15 Oct 21 13:20 -0500,WPlay,Europa - Slovenia - Division 2,253092854,Nafta Lendava - Krka,0-0,20:13,1ª Mitad,2.10,3.10,3.35
15 Oct 21 13:20 -0500,WPlay,Américas - Brazil - Paulista Cup,254190028,Atibaia SP - Sao Caetano SP,0-0,12:33,1ª Mitad,1.95,3.10,3.75
15 Oct 21 13:20 -0500,WPlay,Américas - Brazil - Paulista Cup,255192576,EC Taubate SP - Portuguesa SP,0-2,16:20,1ª Mitad,1.95,3.10,3.75
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464673,Santos FC U20 - Taubate SP U20,1-0,19:46,1ª Mitad,1.222,5.00,9.50
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464716,Monte Azul U20 - Mirassol SP U20,0-0,18:54,1ª Mitad,6.50,3.85,1.42
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464734,Capivariano SP U20 - Sao Paulo SP U20,0-1,19:52,1ª Mitad,26.00,7.00,1.062
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464747,Nacional SP U20 - Desportivo Brasil SP U20,0-1,19:28,1ª Mitad,5.25,3.65,1.533
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464762,Amparo AC SP U20 - Guarani SP U20,0-0,19:01,1ª Mitad,3.40,3.10,2.00
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254464819,AA Portuguesa SP U20 - EC Agua Santa U20,0-0,19:07,1ª Mitad,2.90,2.90,2.35
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254915117,Gremio Esportivo Brasil U20 - Uniao Harmonia U20,0-1,17:25,1ª Mitad,3.45,3.65,1.80
15 Oct 21 13:20 -0500,WPlay,Américas - Brasil - U20,254915145,Internacional RS U20 - SER Caxias RS U20,0-0,17:57,1ª Mitad,1.533,3.45,5.75
15 Oct 21 13:20 -0500,WPlay,Américas - Paraguay - Segunda Division,254656624,General Diaz - CS 2 de Mayo,1-0,34:13,1ª Mitad,1.533,3.25,6.25
15 Oct 21 13:20 -0500,WPlay,Asia - UAE - League Cup,251126516,Ajman Club - Al Sharjah,2-2,89:23,Segunda Mitad,10.00,1.153,7.50
15 Oct 21 13:20 -0500,WPlay,España - Primera Division RFEF,254628129,CE Sabadell FC - Sanluqueno,0-0,63:26,Segunda Mitad,2.25,1.95,7.50
15 Oct 21 13:20 -0500,WPlay,Alemania - Regionalliga,253869374,Viktoria Aschaffenburg - SpVgg Bayreuth,0-1,61:43,Segunda Mitad,11.00,4.20,1.30
15 Oct 21 13:20 -0500,WPlay,Alemania - Regionalliga,254027493,FSV Union Fürstenwalde - Hertha BSC II,1-1,63:43,Segunda Mitad,3.80,2.25,2.55
