TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 13:40 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-1,76:16,Segunda Mitad,19.00,6.25,1.125
13 Oct 21 13:40 -0500,WPlay,Américas - Brazil - Copa Gaucho,254761969,Uniao Harmonia RS - Gremio Sapucaiense,0-1,38:09,1ª Mitad,19.00,6.25,1.125
13 Oct 21 13:40 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,9:13,1ª Mitad,2.50,2.75,2.85
13 Oct 21 13:40 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,2-3,80:27,Segunda Mitad,26.00,4.50,1.181
13 Oct 21 13:40 -0500,WPlay,España - Tercera Division RFEF,254407327,UD Los Garres - El Palmar CF Estrella Grana,1-1,53:31,Segunda Mitad,2.35,2.05,4.75
13 Oct 21 13:40 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-0,8:48,1ª Mitad,2.55,2.90,2.55
13 Oct 21 13:40 -0500,WPlay,España - Copa Federacion,253267769,Juventud Torremolinos - CF Cordoba,1-1,39:43,1ª Mitad,5.25,2.55,1.85
13 Oct 21 13:40 -0500,WPlay,España - Copa Federacion,253267860,Real Aviles - Racing Santander,0-0,38:48,1ª Mitad,3.60,2.55,2.25
13 Oct 21 13:40 -0500,WPlay,España - Copa Federacion,253267795,Yeclano Deportivo - CD Xerez,0-0,24:23,1ª Mitad,2.55,2.70,2.85
13 Oct 21 13:40 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-0,8:01,1ª Mitad,2.85,2.875,2.375
13 Oct 21 13:40 -0500,WPlay,Alemania - Landespokal,254776499,1.FC Saarbrücken - SV Elversberg,0-7,79:33,Segunda Mitad,2.85,2.875,2.375
13 Oct 21 13:40 -0500,WPlay,Alemania - Hessenpokal,254470534,SC Waldgirmes - SV Rot-Weiss Hadamar,0-1,50:53,Segunda Mitad,10.00,4.333,1.25
13 Oct 21 13:45 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,252809590,Sunderland - Manchester United U21,0-0,43:23,1ª Mitad,1.90,3.20,4.00
13 Oct 21 13:45 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,253175623,Bristol Rovers - Chelsea U21,1-1,42:10,1ª Mitad,2.85,2.55,2.85
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722286,Pinda Sport Clube SP (W) - Portuguesa Desportos (W),2-1,43:53,1ª Mitad,1.90,3.20,3.65
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722300,Nacional Futebol Clube (W) - Palmeiras SP (W),1-5,43:45,1ª Mitad,19.00,12.00,1.01
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722330,Sao Paulo SP (W) - Ferroviaria SP (W),1-0,42:54,1ª Mitad,1.181,5.25,12.00
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722399,Sao Jose Dos Campos SP (W) - Taubate (W),0-0,44:39,1ª Mitad,1.615,2.90,6.25
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722452,Corinthians (W) - Red Bull Bragantino SP (W),0-0,43:49,1ª Mitad,1.222,4.50,12.00
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754659,Duque de Caxias FC RJ (W) - Perolas Negras RJ (W),0-2,43:47,1ª Mitad,4.333,3.25,1.70
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754696,AA Portuguesa RJ (W) - Bangu AC RJ (W),0-0,43:28,1ª Mitad,2.00,2.75,3.85
13 Oct 21 13:45 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,254777596,Botafogo FR RJ (W) - Serra Macaense FC RJ (W),1-0,42:46,1ª Mitad,2.00,2.75,3.85
13 Oct 21 13:45 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-0,0:57,1ª Mitad,5.00,4.20,1.533
13 Oct 21 13:45 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,2-1,87:15,Segunda Mitad,1.083,6.25,61.00
13 Oct 21 13:45 -0500,WPlay,Escandinavia - Suecia - Division 2,254580400,Karlbergs BK - Gamla Upsala SK,3-1,54:32,Segunda Mitad,1.083,6.25,61.00
13 Oct 21 13:45 -0500,WPlay,Asia - Arabia Saudí - Division 1,,Al Kawkab - Al Shoalah,1-0,95:23,Segunda Mitad,1.083,6.25,61.00
13 Oct 21 13:45 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,1-2,77:40,Segunda Mitad,7.50,2.90,1.55
13 Oct 21 13:45 -0500,WPlay,Europa - Russia - FNL,254196147,Baltika - FC Volgar-Gazprom Astrakhan,0-2,85:19,Segunda Mitad,7.50,2.90,1.55
13 Oct 21 13:45 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,8:58,1ª Mitad,2.50,3.10,2.50
13 Oct 21 13:45 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414345,Yupanqui - Deportivo Paraguayo,2-0,44:59,1ª Mitad,1.05,8.00,29.00
13 Oct 21 13:45 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414393,Defensores de Cambaceres - Sportivo Barracas,1-0,43:41,1ª Mitad,1.333,4.20,8.50
13 Oct 21 13:45 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414408,CA Lugano - Puerto Nuevo,2-1,40:32,1ª Mitad,1.50,3.25,7.00
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518444,Amadense SE - Independente Simao Dias SE,0-1,34:53,1ª Mitad,3.45,3.55,1.90
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518903,Coritiba SE - Sport Socorro SE,1-0,36:16,1ª Mitad,2.375,3.00,2.85
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519556,Sete de Junho SE - Olimpico EC SE,0-0,43:52,1ª Mitad,4.75,2.65,1.95
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,35:00,1ª Mitad,6.50,3.00,1.615
13 Oct 21 13:45 -0500,WPlay,Américas - Brasil - Copa do Nordeste,253754601,Moto Clube MA - Retro FC,0-0,40:55,1ª Mitad,2.45,2.55,3.40
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Paulista Cup,254003508,Primavera SP - Santos SP U23,1-1,43:25,1ª Mitad,2.45,2.40,3.65
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,253754646,Americano RJ - Perolas Negras,1-0,44:26,1ª Mitad,1.222,4.50,12.00
13 Oct 21 13:45 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,0-0,24:35,1ª Mitad,2.20,2.75,3.55
13 Oct 21 13:45 -0500,WPlay,Américas - Brasil - U20,254518713,Madureira RJ U20 - Serra Macaense FC RJ U20,0-0,43:37,1ª Mitad,1.75,2.65,5.75
13 Oct 21 13:45 -0500,WPlay,Américas - Bolivia - Nacional B,254746843,Universidad De Vinto - Club Deportivo FATIC,2-0,91:40,Segunda Mitad,1.75,2.65,5.75
13 Oct 21 13:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997764,Cimarrones de Sonora II - Catedraticos Elite,2-0,84:06,Segunda Mitad,1.10,5.75,41.00
13 Oct 21 13:45 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-1,81:29,Segunda Mitad,21.00,7.50,1.09
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520265,Uniao Harmonia RS - Gremio Sapucaiense,0-1,43:22,1ª Mitad,41.00,10.00,1.01
13 Oct 21 13:45 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,14:26,1ª Mitad,2.50,2.70,2.90
13 Oct 21 13:45 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,2-3,85:40,Segunda Mitad,34.00,5.00,1.142
13 Oct 21 13:45 -0500,WPlay,España - Tercera Division RFEF,254407327,UD Los Garres - El Palmar CF Estrella Grana,1-1,58:44,Segunda Mitad,2.50,1.95,4.75
13 Oct 21 13:45 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-0,14:01,1ª Mitad,2.55,2.85,2.65
13 Oct 21 13:45 -0500,WPlay,España - Copa Federacion,253267769,Juventud Torremolinos - CF Cordoba,1-1,44:56,1ª Mitad,5.25,2.45,1.95
13 Oct 21 13:45 -0500,WPlay,España - Copa Federacion,253267860,Real Aviles - Racing Santander,0-0,44:01,1ª Mitad,3.65,2.40,2.30
13 Oct 21 13:45 -0500,WPlay,España - Copa Federacion,253267795,Yeclano Deportivo - CD Xerez,0-0,29:36,1ª Mitad,2.625,2.60,2.85
13 Oct 21 13:45 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-0,13:14,1ª Mitad,2.50,2.85,2.75
13 Oct 21 13:45 -0500,WPlay,Alemania - Landespokal,254776499,1.FC Saarbrücken - SV Elversberg,0-7,84:46,Segunda Mitad,2.50,2.85,2.75
13 Oct 21 13:45 -0500,WPlay,Alemania - Hessenpokal,254470534,SC Waldgirmes - SV Rot-Weiss Hadamar,0-1,56:06,Segunda Mitad,11.00,4.333,1.25
13 Oct 21 13:50 -0500,WPlay,Reino Unido - England - Isthmian Premier Division,253634412,Kingstonian - Worthing FC,0-0,2:48,1ª Mitad,2.80,3.25,2.30
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,252809590,Sunderland - Manchester United U21,0-0,45:00,1ª Mitad,2.05,3.10,3.65
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,253175623,Bristol Rovers - Chelsea U21,1-1,45:00,1ª Mitad,2.95,2.40,2.95
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722286,Pinda Sport Clube SP (W) - Portuguesa Desportos (W),2-2,49:05,1ª Mitad,4.00,2.75,1.95
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722300,Nacional Futebol Clube (W) - Palmeiras SP (W),1-5,45:00,1ª Mitad,19.00,12.00,1.01
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722330,Sao Paulo SP (W) - Ferroviaria SP (W),1-0,45:00,1ª Mitad,1.181,5.00,13.00
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722399,Sao Jose Dos Campos SP (W) - Taubate (W),0-0,45:00,1ª Mitad,1.70,2.75,6.00
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722452,Corinthians (W) - Red Bull Bragantino SP (W),0-0,45:00,1ª Mitad,1.25,4.20,11.00
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754659,Duque de Caxias FC RJ (W) - Perolas Negras RJ (W),0-2,45:00,1ª Mitad,13.00,6.00,1.133
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754696,AA Portuguesa RJ (W) - Bangu AC RJ (W),0-0,45:00,1ª Mitad,1.615,2.90,6.50
13 Oct 21 13:50 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,254777596,Botafogo FR RJ (W) - Serra Macaense FC RJ (W),1-0,47:58,1ª Mitad,1.615,2.90,6.50
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,253754577,Warrenpoint Town - Loughgall,0-0,2:16,1ª Mitad,1.70,3.75,4.20
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254144718,FC Glenavon - Glentoran FC,0-0,4:18,1ª Mitad,4.20,4.20,1.60
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-0,6:09,1ª Mitad,4.75,3.90,1.60
13 Oct 21 13:50 -0500,WPlay,Reino Unido - Gales - Premier League,253186970,Newi Cefn Druids AFC - Aberystwyth Town,0-0,4:33,1ª Mitad,5.50,4.20,1.48
13 Oct 21 13:50 -0500,WPlay,Europa - Austria - Landesliga,254468707,SV Donau - Favoritner AC,2-1,92:27,Segunda Mitad,5.50,4.20,1.48
13 Oct 21 13:50 -0500,WPlay,Escandinavia - Suecia - Division 2,254763058,Karlbergs BK - Gamla Upsala SK,4-1,59:44,Segunda Mitad,5.50,4.20,1.48
13 Oct 21 13:50 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,1-2,82:52,Segunda Mitad,13.00,3.35,1.35
13 Oct 21 13:50 -0500,WPlay,Europa - Russia - FNL,254196147,Baltika - FC Volgar-Gazprom Astrakhan,0-2,90:31,Segunda Mitad,13.00,3.35,1.35
13 Oct 21 13:50 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,14:10,1ª Mitad,2.55,3.00,2.55
13 Oct 21 13:50 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414345,Yupanqui - Deportivo Paraguayo,2-0,45:00,1ª Mitad,1.04,8.00,29.00
13 Oct 21 13:50 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414393,Defensores de Cambaceres - Sportivo Barracas,1-0,45:00,1ª Mitad,1.333,4.00,8.50
13 Oct 21 13:50 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414408,CA Lugano - Puerto Nuevo,2-1,45:00,1ª Mitad,1.48,3.30,7.50
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518444,Amadense SE - Independente Simao Dias SE,0-1,40:05,1ª Mitad,3.70,3.50,1.833
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518903,Coritiba SE - Sport Socorro SE,1-0,41:28,1ª Mitad,2.30,3.00,3.00
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519556,Sete de Junho SE - Olimpico EC SE,0-0,45:00,1ª Mitad,4.20,2.50,2.15
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,40:12,1ª Mitad,8.50,3.20,1.50
13 Oct 21 13:50 -0500,WPlay,Américas - Brasil - Copa do Nordeste,253754601,Moto Clube MA - Retro FC,0-0,46:07,1ª Mitad,2.45,2.50,3.40
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Paulista Cup,254003508,Primavera SP - Santos SP U23,1-1,45:00,1ª Mitad,2.60,2.25,3.75
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,253754646,Americano RJ - Perolas Negras,1-1,49:38,1ª Mitad,2.40,2.375,3.50
13 Oct 21 13:50 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,0-0,29:47,1ª Mitad,2.20,2.70,3.60
13 Oct 21 13:50 -0500,WPlay,Américas - Brasil - U20,254518713,Madureira RJ U20 - Serra Macaense FC RJ U20,0-0,48:49,1ª Mitad,1.90,2.50,5.25
13 Oct 21 13:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997764,Cimarrones de Sonora II - Catedraticos Elite,3-0,89:18,Segunda Mitad,1.10,5.75,41.00
13 Oct 21 13:50 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-1,86:41,Segunda Mitad,21.00,12.00,1.03
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Copa Gaucho,254761969,Uniao Harmonia RS - Gremio Sapucaiense,0-1,45:00,1ª Mitad,21.00,12.00,1.03
13 Oct 21 13:50 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,19:38,1ª Mitad,2.55,2.60,2.90
13 Oct 21 13:50 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,2-3,90:52,Segunda Mitad,126.00,8.00,1.03
13 Oct 21 13:50 -0500,WPlay,España - Tercera Division RFEF,254407327,UD Los Garres - El Palmar CF Estrella Grana,1-1,63:56,Segunda Mitad,2.70,1.80,5.25
13 Oct 21 13:50 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-0,19:13,1ª Mitad,2.55,2.75,2.75
13 Oct 21 13:50 -0500,WPlay,España - Copa Federacion,253267769,Juventud Torremolinos - CF Cordoba,1-1,45:00,1ª Mitad,5.00,2.40,2.00
13 Oct 21 13:50 -0500,WPlay,España - Copa Federacion,253267860,Real Aviles - Racing Santander,0-0,45:00,1ª Mitad,3.80,2.375,2.30
13 Oct 21 13:50 -0500,WPlay,España - Copa Federacion,253267795,Yeclano Deportivo - CD Xerez,0-0,34:48,1ª Mitad,2.55,2.50,3.00
13 Oct 21 13:50 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-1,18:26,1ª Mitad,4.75,3.55,1.60
13 Oct 21 13:50 -0500,WPlay,Alemania - Hessenpokal,254470534,SC Waldgirmes - SV Rot-Weiss Hadamar,0-1,61:18,Segunda Mitad,12.00,4.20,1.25
13 Oct 21 13:55 -0500,WPlay,Reino Unido - England - Isthmian Premier Division,253634412,Kingstonian - Worthing FC,0-0,7:03,1ª Mitad,2.75,3.10,2.375
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,252809590,Sunderland - Manchester United U21,0-0,45:00,1ª Mitad,2.05,2.95,3.80
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Inglaterra - Trofeo EFL,253175623,Bristol Rovers - Chelsea U21,1-1,45:00,1ª Mitad,2.90,2.45,2.90
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722286,Pinda Sport Clube SP (W) - Portuguesa Desportos (W),2-2,45:00,1ª Mitad,4.333,2.85,1.85
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,254777497,Nacional Futebol Clube (W) - Palmeiras SP (W),1-5,45:00,1ª Mitad,4.333,2.85,1.85
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722330,Sao Paulo SP (W) - Ferroviaria SP (W),1-0,45:00,1ª Mitad,1.181,5.00,13.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722399,Sao Jose Dos Campos SP (W) - Taubate (W),0-0,45:00,1ª Mitad,1.70,2.75,6.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,252722452,Corinthians (W) - Red Bull Bragantino SP (W),0-0,45:00,1ª Mitad,1.285,4.00,11.00
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754659,Duque de Caxias FC RJ (W) - Perolas Negras RJ (W),0-2,45:00,1ª Mitad,13.00,6.00,1.142
13 Oct 21 13:55 -0500,WPlay,Fútbol Mujeres - Brasil - Ligas Femeninas,253754696,AA Portuguesa RJ (W) - Bangu AC RJ (W),0-0,45:00,1ª Mitad,1.571,3.00,6.50
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,253754577,Warrenpoint Town - Loughgall,0-0,6:31,1ª Mitad,1.769,3.55,3.90
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254144718,FC Glenavon - Glentoran FC,0-0,8:33,1ª Mitad,3.90,4.00,1.70
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-0,10:24,1ª Mitad,4.50,3.70,1.65
13 Oct 21 13:55 -0500,WPlay,Reino Unido - Gales - Premier League,253186970,Newi Cefn Druids AFC - Aberystwyth Town,0-0,8:48,1ª Mitad,5.75,4.20,1.45
13 Oct 21 13:55 -0500,WPlay,Escandinavia - Suecia - Division 2,254763058,Karlbergs BK - Gamla Upsala SK,4-1,63:59,Segunda Mitad,5.75,4.20,1.45
13 Oct 21 13:55 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,1-2,87:07,Segunda Mitad,21.00,4.00,1.222
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,18:25,1ª Mitad,2.55,2.95,2.55
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414345,Yupanqui - Deportivo Paraguayo,2-0,45:00,1ª Mitad,1.04,8.00,29.00
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414393,Defensores de Cambaceres - Sportivo Barracas,1-0,45:00,1ª Mitad,1.333,4.20,8.00
13 Oct 21 13:55 -0500,WPlay,Américas - Argentina - Primera D Metropolitana,253414408,CA Lugano - Puerto Nuevo,2-1,45:00,1ª Mitad,1.48,3.30,7.50
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518444,Amadense SE - Independente Simao Dias SE,1-1,44:20,1ª Mitad,2.05,3.00,3.65
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254518903,Coritiba SE - Sport Socorro SE,1-0,45:43,1ª Mitad,2.25,2.90,3.20
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519556,Sete de Junho SE - Olimpico EC SE,0-0,45:00,1ª Mitad,4.20,2.50,2.15
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,44:27,1ª Mitad,6.50,3.00,1.615
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - Copa do Nordeste,253754601,Moto Clube MA - Retro FC,1-0,50:22,1ª Mitad,1.285,4.50,11.00
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Paulista Cup,254003508,Primavera SP - Santos SP U23,1-1,45:00,1ª Mitad,2.50,2.30,3.75
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,253754646,Americano RJ - Perolas Negras,1-1,45:00,1ª Mitad,2.40,2.35,3.55
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - Campeonato Paranaense,253205965,FC Cascavel - Londrina PR,0-0,34:02,1ª Mitad,2.25,2.60,3.75
13 Oct 21 13:55 -0500,WPlay,Américas - Brasil - U20,254518713,Madureira RJ U20 - Serra Macaense FC RJ U20,0-0,45:00,1ª Mitad,1.90,2.50,5.25
13 Oct 21 13:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997847,Canoneros Marina - Yalmakan,0-1,90:56,Segunda Mitad,1.90,2.50,5.25
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520265,Uniao Harmonia RS - Gremio Sapucaiense,0-1,45:00,1ª Mitad,41.00,9.50,1.01
13 Oct 21 13:55 -0500,WPlay,Américas - Brazil - Copa Gaucho,254520301,Gremio Esportivo Gloria - Passo Fundo,0-0,23:53,1ª Mitad,2.45,2.55,3.20
13 Oct 21 13:55 -0500,WPlay,España - Tercera Division RFEF,254407327,UD Los Garres - El Palmar CF Estrella Grana,1-1,68:11,Segunda Mitad,2.90,1.70,5.25
13 Oct 21 13:55 -0500,WPlay,España - Tercera Division RFEF,254407702,Deportiva Minera - Archena Sport FC,0-0,23:28,1ª Mitad,2.55,2.65,2.80
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267769,Juventud Torremolinos - CF Cordoba,1-1,45:00,1ª Mitad,5.00,2.375,2.00
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267860,Real Aviles - Racing Santander,0-0,45:00,1ª Mitad,3.95,2.375,2.25
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267795,Yeclano Deportivo - CD Xerez,0-0,39:03,1ª Mitad,2.625,2.40,3.10
13 Oct 21 13:55 -0500,WPlay,España - Copa Federacion,253267821,Merida AD - CP Moralo,0-1,22:41,1ª Mitad,4.50,3.40,1.65
13 Oct 21 13:55 -0500,WPlay,Alemania - Hessenpokal,254470534,SC Waldgirmes - SV Rot-Weiss Hadamar,0-1,65:33,Segunda Mitad,15.00,4.50,1.20
13 Oct 21 15:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253190891,Juventus (W) - Chelsea (W),1-1,45:00,1ª Mitad,5.75,3.10,1.65
13 Oct 21 15:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472425,Real Madrid (W) - Breidablik (W),3-0,45:00,1ª Mitad,5.75,3.10,1.65
13 Oct 21 15:00 -0500,WPlay,Reino Unido - England - Isthmian Premier Division,253634412,Kingstonian - Worthing FC,2-3,53:55,Segunda Mitad,9.50,4.50,1.30
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,253754577,Warrenpoint Town - Loughgall,1-0,55:43,Segunda Mitad,1.25,4.333,13.00
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254144718,FC Glenavon - Glentoran FC,0-0,56:33,Segunda Mitad,3.80,2.40,2.375
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Irlanda del Norte - League Cup,254282593,Carrick Rangers - Coleraine FC,0-1,61:10,Segunda Mitad,19.00,4.50,1.20
13 Oct 21 15:00 -0500,WPlay,Reino Unido - Gales - Premier League,253186970,Newi Cefn Druids AFC - Aberystwyth Town,0-1,58:02,Segunda Mitad,23.00,5.50,1.142
13 Oct 21 15:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254632387,Lanus (R) - Banfield (R),0-0,66:33,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,,Amadense SE - Independente Simao Dias SE,2-3,93:43,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,,Coritiba SE - Sport Socorro SE,1-0,93:58,Segunda Mitad,3.55,1.80,3.55
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Campeonato Sergipano,254519108,Riachao SE - Falcon SE,0-0,90:04,Segunda Mitad,17.00,1.133,6.50
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Rio de Profissionais,,Americano RJ - Perolas Negras,3-1,95:56,Segunda Mitad,17.00,1.133,6.50
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Verde,253276440,Fast Clube AM - Castanhal EC,0-2,45:00,1ª Mitad,23.00,10.00,1.05
13 Oct 21 15:00 -0500,WPlay,Américas - Brazil - Copa Verde,253276463,Brasiliense DF - Rio Branco AC ES,0-0,45:00,1ª Mitad,1.727,2.875,5.75
